time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-25T16:51:48.981Z,22.9893,94.7613,125.346,4.9,mww,114,51,1.781,0.8,us,us7000s096,2026-03-14T04:32:56.764Z,"81 km SSE of Mawlaik, Burma (Myanmar)",earthquake,6.2,5.696,0.089,12,reviewed,us,us
2026-02-25T06:00:15.179Z,24.912,97.9069,10,4.3,mb,30,106,4.603,0.76,us,us7000s05i,2026-03-19T13:20:10.040Z,"22 km N of Yingjiang, China",earthquake,6.94,1.896,0.138,15,reviewed,us,us
2026-02-25T03:15:54.257Z,24.6435,97.4409,10,4.8,mb,64,86,4.138,0.93,us,us7000s053,2026-03-14T04:12:17.040Z,"41 km W of Taiping, China",earthquake,9.26,1.884,0.082,46,reviewed,us,us
2026-02-16T22:50:47.825Z,20.4657,93.9341,43.231,4.4,mb,45,63,1.177,0.39,us,us6000s9r0,2026-03-11T21:55:16.040Z,"97 km W of Yenangyaung, Burma (Myanmar)",earthquake,7.84,7.308,0.105,26,reviewed,us,us
2026-02-15T02:47:20.959Z,22.1059,94.5751,114.974,4.2,mb,21,141,0.95,0.7,us,us7000s0tm,2026-03-01T01:43:53.040Z,"57 km W of Monywa, Burma (Myanmar)",earthquake,13.38,9.003,0.166,11,reviewed,us,us
2026-02-09T12:00:28.119Z,27.0682,87.9885,14.966,4.2,mb,31,165,3.813,0.64,us,us7000s00k,2026-03-28T08:26:31.040Z,"18 km NNE of Ilām, Nepal",earthquake,8.36,6.147,0.102,27,reviewed,us,us
2026-02-07T13:05:24.212Z,27.381,88.1413,10,4.6,mb,64,66,3.5,0.76,us,us6000s757,2026-03-01T15:02:44.230Z,"15 km NW of Gyalshing, India",earthquake,7.99,1.864,0.068,65,reviewed,us,us
2026-02-06T00:33:06.470Z,23.4869,94.9447,10,5.2,mb,67,44,2.27,1.02,us,us6000s6ug,2026-03-01T05:30:19.040Z,"57 km ESE of Mawlaik, Burma (Myanmar)",earthquake,6.63,1.827,0.065,77,reviewed,us,us
2026-02-05T20:50:42.049Z,27.0951,88.1766,10,4.4,mb,48,157,3.675,0.65,us,us6000s6t5,2026-02-27T19:09:22.040Z,"7 km WSW of Naya Bāzār, India",earthquake,10.64,1.91,0.088,37,reviewed,us,us
2026-02-05T19:39:28.253Z,27.2775,88.1055,10,4.6,mb,73,73,3.594,0.87,us,us6000s6si,2026-02-27T18:57:52.119Z,"15 km W of Gyalshing, India",earthquake,7.57,1.478,0.068,64,reviewed,us,us
2026-02-04T18:39:44.492Z,24.7625,95.2248,132.44,4.5,mb,66,70,3.551,0.78,us,us6000s6h9,2026-02-19T20:50:39.040Z,"119 km E of Wāngjing, India",earthquake,11.79,6.958,0.077,49,reviewed,us,us
2026-02-04T03:27:33.826Z,26.6797,92.1913,41.32,4.2,mb,30,142,3.155,0.72,us,us6000sa88,2026-03-17T22:45:56.040Z,"12 km SE of Udalguri, India",earthquake,12.49,8.46,0.121,19,reviewed,us,us
2026-02-03T15:51:31.064Z,20.5355,94.0461,71.545,5.1,mb,176,18,1.052,0.46,us,us6000s65j,2026-02-25T18:52:46.108Z,"86 km W of Yenangyaung, Burma (Myanmar)",earthquake,7.08,4.705,0.044,165,reviewed,us,us
2026-02-03T15:34:01.535Z,20.4368,93.9466,58.953,5.8,mww,295,21,1.187,0.54,us,us6000s65b,2026-03-04T12:01:50.040Z,"96 km W of Yenangyaung, Burma (Myanmar)",earthquake,6.68,4.076,0.069,20,reviewed,us,us
2026-02-02T00:04:04.726Z,22.7525,94.6661,99.044,4.4,mb,27,93,1.557,0.5,us,us6000s9z9,2026-02-26T03:17:33.040Z,"86 km NW of Monywa, Burma (Myanmar)",earthquake,9.47,9.997,0.138,15,reviewed,us,us
2026-01-25T10:43:40.449Z,22.7579,94.0306,59.498,4.3,mb,39,163,1.75,0.61,us,us6000s7vw,2026-02-24T06:47:51.040Z,"40 km ESE of Falam, Burma (Myanmar)",earthquake,10.07,8.399,0.109,24,reviewed,us,us
2026-01-24T16:38:52.515Z,25.964,90.6263,10,4.2,mb,39,156,3.751,0.86,us,us7000rrtz,2026-02-11T19:15:40.219Z,"23 km S of Goālpāra, India",earthquake,9.7,1.905,0.098,29,reviewed,us,us
2026-01-21T21:43:05.761Z,27.3134,96.9254,29.916,5.2,mb,187,29,5.629,0.61,us,us7000rr7m,2026-02-12T02:44:46.040Z,"92 km SSE of Hayuliang, India",earthquake,8.3,3.784,0.045,163,reviewed,us,us
2026-01-19T15:43:57.332Z,17.3629,95.7995,10,4.4,mb,30,173,2.827,0.46,us,us7000rql1,2026-02-05T17:56:34.395Z,"32 km S of Tharyarwady, Burma (Myanmar)",earthquake,11.6,1.927,0.139,15,reviewed,us,us
2026-01-15T12:12:17.496Z,21.0522,96.0397,10,4.9,mb,77,54,1.06,0.75,us,us7000rpuq,2026-02-06T14:38:28.375Z,"26 km NE of Meiktila, Burma (Myanmar)",earthquake,6.42,1.859,0.062,120,reviewed,us,us
2026-01-11T20:15:40.359Z,24.8059,95.2947,128.873,4.4,mb,88,55,3.6,0.56,us,us7000rp2s,2026-01-31T19:38:09.040Z,"124 km SE of Phek, India",earthquake,8.73,6.977,0.064,71,reviewed,us,us
2026-01-06T21:47:11.846Z,26.9641,91.6187,10,4,mb,17,179,2.763,0.84,us,us6000s4jq,2026-01-28T22:57:43.040Z,"21 km NNE of Samdrup Jongkhar, Bhutan",earthquake,11.33,1.928,0.164,10,reviewed,us,us
2026-01-04T22:47:52.226Z,26.326,92.3084,35,4.9,mww,75,96,3.523,0.56,us,us7000rmhe,2026-01-25T21:42:25.040Z,"9 km NNW of Morigaon, India",earthquake,9.22,1.844,0.11,8,reviewed,us,us
2026-01-04T22:47:39.427Z,26.3621,92.3991,41.098,5.2,mb,114,27,3.513,0.41,us,us7000rmhd,2026-02-23T18:34:02.040Z,"13 km NNE of Morigaon, India",earthquake,9.02,4.951,0.04,207,reviewed,us,us
2026-01-01T13:18:59.369Z,22.8108,95.9011,10,5,mb,70,52,1.84,0.76,us,us7000rlx8,2026-01-30T15:45:49.223Z,"33 km NE of Shwebo, Burma (Myanmar)",earthquake,6.93,1.823,0.071,64,reviewed,us,us
2025-12-29T15:30:29.804Z,26.0392,97.0716,10,4.2,mb,28,117,5.201,0.98,us,us7000rqw2,2026-01-21T16:30:18.040Z,"32 km SE of Sarupathar, India",earthquake,6.96,1.92,0.147,13,reviewed,us,us
2025-12-27T12:42:49.553Z,26.7466,92.3604,41.698,4.5,mb,41,148,3.14,0.66,us,us7000rl21,2026-01-22T07:59:23.542Z,"12 km WNW of Dhekiajuli, India",earthquake,10.6,8.117,0.091,35,reviewed,us,us
2025-12-25T15:19:41.275Z,24.828,97.8254,10,4.4,mb,33,123,3.882,0.87,us,us7000rkqh,2026-01-17T20:50:48.040Z,"17 km NW of Yingjiang, China",earthquake,8.12,1.815,0.117,21,reviewed,us,us
2025-12-18T00:34:32.270Z,26.1352,97.1858,10,4.6,mb,81,91,5.306,0.52,us,us6000rvkv,2026-03-19T13:56:01.040Z,"38 km ESE of Sarupathar, India",earthquake,9.87,1.878,0.068,64,reviewed,us,us
2025-12-14T07:09:44.968Z,28.605,84.1716,10,4.3,mb,32,160,16.043,1.18,us,us7000rn98,2026-03-10T22:18:49.040Z,"42 km NNE of Pokhara, Nepal",earthquake,12.05,1.661,0.104,26,reviewed,us,us
2025-12-10T09:35:35.862Z,22.5952,96.0249,10,4.7,mb,65,70,1.724,0.44,us,us6000rtv3,2026-03-10T22:18:34.040Z,"33 km E of Shwebo, Burma (Myanmar)",earthquake,4.8,1.809,0.08,48,reviewed,us,us
2025-12-08T04:48:51.329Z,23.0944,94.8608,94.964,4.2,mb,19,129,1.88,0.49,us,us7000rmss,2026-03-04T18:45:02.040Z,"76 km SE of Mawlaik, Burma (Myanmar)",earthquake,14.29,10.808,0.146,13,reviewed,us,us
2025-12-04T11:59:01.015Z,29.1109,87.0043,10,4.1,mb,36,168,3.646,1.26,us,us7000rfhw,2026-03-04T18:44:29.040Z,"130 km N of Lobuche, Nepal",earthquake,10.55,1.93,0.103,26,reviewed,us,us
2025-12-04T00:14:40.236Z,23.7187,90.427,10,4.1,mb,29,147,4.847,0.39,us,us7000rfgq,2026-03-04T18:44:26.040Z,"2 km ENE of Dhaka, Bangladesh",earthquake,9.98,1.763,0.117,20,reviewed,us,us
2025-12-02T11:01:09.803Z,21.9235,95.9869,10,4.8,mb,38,75,1.226,0.44,us,us6000rvt6,2026-02-25T16:18:42.040Z,"5 km N of Sagaing, Burma (Myanmar)",earthquake,8.07,1.898,0.105,28,reviewed,us,us
2025-12-02T01:56:31.335Z,20.4905,92.3253,10,4.1,mb,16,163,2.526,0.6,us,us6000rvrt,2026-02-25T16:18:41.040Z,"40 km S of Teknāf, Bangladesh",earthquake,9.3,1.984,0.234,5,reviewed,us,us
2025-12-01T18:55:15.922Z,22.8791,94.4717,99.301,4.8,mb,94,64,4.817,0.71,us,us7000rews,2026-02-25T16:18:41.040Z,"81 km E of Falam, Burma (Myanmar)",earthquake,9.03,6.922,0.056,100,reviewed,us,us
2025-11-27T10:15:17.099Z,23.9741,90.5388,10,4.1,mb,19,188,4.894,0.87,us,us7000re4q,2026-02-25T16:18:34.040Z,"16 km ENE of Tungi, Bangladesh",earthquake,8.64,1.956,0.173,9,reviewed,us,us
2025-11-22T12:06:04.494Z,23.7585,90.4588,10,4.3,mb,31,172,4.842,0.81,us,us6000rptl,2026-02-20T16:07:33.040Z,"5 km ENE of Paltan, Bangladesh",earthquake,12.37,1.936,0.122,19,reviewed,us,us
2025-11-21T04:38:28.942Z,23.8578,90.5404,27,5.4,mww,115,49,4.83,0.89,us,us6000rpht,2026-02-20T16:07:32.040Z,"14 km ESE of Tungi, Bangladesh",earthquake,7.89,1.88,0.062,25,reviewed,us,us
2025-11-17T01:04:39.912Z,21.8677,93.6071,61.177,4.1,mb,28,135,1.386,0.4,us,us7000rfkz,2026-02-10T15:55:17.040Z,"86 km S of Hakha, Burma (Myanmar)",earthquake,12.72,9.574,0.127,17,reviewed,us,us
2025-11-14T09:38:46.667Z,23.9664,94.4815,53.099,4.3,mb,31,112,2.777,1.02,us,us6000rs68,2026-02-10T15:55:15.040Z,"36 km NNE of Mawlaik, Burma (Myanmar)",earthquake,12.43,8.304,0.116,21,reviewed,us,us
2025-11-10T22:44:14.464Z,29.0846,86.7036,10,4.5,mb,26,164,3.909,0.71,us,us7000refy,2026-01-29T22:05:28.040Z,"126 km N of Lobuche, Nepal",earthquake,9.68,1.889,0.124,19,reviewed,us,us
2025-11-03T20:57:22.312Z,28.5267,87.3673,10,4.7,mb,64,79,3.493,0.77,us,us6000rl8r,2026-01-27T17:59:07.040Z,"84 km NE of Lobuche, Nepal",earthquake,9.64,1.872,0.058,89,reviewed,us,us
2025-11-03T01:33:01.974Z,25.0088,95.3102,117.957,4.6,mb,94,52,3.803,0.52,us,us6000rl3w,2026-01-27T17:59:06.040Z,"109 km SE of Phek, India",earthquake,8.09,7.087,0.065,70,reviewed,us,us
2025-10-29T05:30:59.485Z,21.9867,93.6089,47.028,4.6,mb,78,84,1.444,0.84,us,us6000rk49,2026-01-27T17:59:00.040Z,"72 km S of Hakha, Burma (Myanmar)",earthquake,9.36,7.026,0.069,63,reviewed,us,us
2025-10-21T17:31:40.115Z,22.468,94.3264,88.314,4.2,mb,28,113,1.371,0.86,us,us6000rmtc,2026-01-09T15:38:47.040Z,"76 km ESE of Hakha, Burma (Myanmar)",earthquake,9.87,4.638,0.132,17,reviewed,us,us
2025-10-21T14:59:40.611Z,29.0245,85.3683,10,4.1,mb,25,163,5.072,0.44,us,us6000rmt6,2026-01-09T15:38:47.040Z,"35 km SSE of Saga, China",earthquake,9.46,1.84,0.103,26,reviewed,us,us
2025-10-17T16:39:18.873Z,17.0079,96.1659,10,3.9,mb,17,124,0.143,0.65,us,us7000rk6w,2026-01-09T15:38:47.040Z,"22 km N of Yangon, Burma (Myanmar)",earthquake,7.4,1.964,0.171,10,reviewed,us,us
2025-10-16T06:57:54.913Z,24.7905,95.4782,191.422,4.8,mb,77,53,3.605,0.57,us,us6000rhhd,2026-01-09T15:38:37.040Z,"138 km SE of Phek, India",earthquake,8.16,6.283,0.069,65,reviewed,us,us
2025-10-16T04:36:56.533Z,22.8131,95.8413,10,4.4,mb,26,99,1.815,0.72,us,us6000rlw6,2026-01-09T15:38:45.040Z,"30 km NNE of Shwebo, Burma (Myanmar)",earthquake,9.32,1.919,0.134,16,reviewed,us,us
2025-10-13T05:40:30.144Z,22.4404,94.5319,105.63,4.5,mb,84,52,1.28,0.43,us,us6000rgtt,2026-01-01T23:11:11.040Z,"72 km WNW of Monywa, Burma (Myanmar)",earthquake,8.13,6.785,0.066,67,reviewed,us,us
2025-10-10T00:23:55.995Z,18.5245,93.682,10,4.8,mb,77,63,2.876,0.84,us,us6000rfws,2026-01-01T23:11:06.040Z,"165 km WSW of Pyay, Burma (Myanmar)",earthquake,6.84,1.85,0.064,76,reviewed,us,us
2025-10-02T00:18:52.698Z,29.0247,86.7789,10,4.3,mb,18,163,3.855,0.75,us,us6000rixi,2025-12-19T22:50:29.040Z,"119 km N of Lobuche, Nepal",earthquake,10.65,1.932,0.153,12,reviewed,us,us
2025-09-30T00:40:03.656Z,24.6798,94.7389,93.408,4.9,mb,80,49,5.602,0.94,us,us6000rdpe,2025-12-11T21:40:39.040Z,"69 km E of Wāngjing, India",earthquake,8.61,5.744,0.054,110,reviewed,us,us
2025-09-28T00:55:36.243Z,19.1121,96.4997,10,4.4,mb,38,113,1.398,0.8,us,us6000riaf,2025-12-11T21:40:42.040Z,"19 km NNE of Taungoo, Burma (Myanmar)",earthquake,7.2,1.905,0.11,24,reviewed,us,us
2025-09-22T23:19:16.540Z,21.2003,95.7149,141.521,4.1,mb,30,138,2.824,1.21,us,us6000rc6v,2025-12-06T16:00:08.040Z,"38 km NNW of Meiktila, Burma (Myanmar)",earthquake,12.66,10.766,0.12,19,reviewed,us,us
2025-09-21T06:19:33.353Z,25.124,91.7482,10,4.2,mb,22,103,8.157,0.67,us,us6000rh35,2025-12-06T16:00:15.040Z,"12 km NE of Chhātak, Bangladesh",earthquake,15.08,1.915,0.128,17,reviewed,us,us
2025-09-16T00:37:45.488Z,27.3684,96.9813,10,4.1,mb,12,164,5.65,0.26,us,us6000rfty,2025-12-03T03:58:42.040Z,"89 km SSE of Hayuliang, India",earthquake,14.85,1.955,0.198,7,reviewed,us,us
2025-09-14T14:56:44.808Z,20.9575,93.7795,59.107,4.6,mb,55,155,4.257,0.58,us,us7000qw66,2025-12-03T03:58:32.040Z,"108 km W of Chauk, Burma (Myanmar)",earthquake,5.38,7.183,0.081,45,reviewed,us,us
2025-09-14T11:11:51.373Z,26.7097,92.2103,29,5.5,mww,215,20,3.132,0.81,us,us7000qw56,2025-12-03T03:58:30.040Z,"11 km ESE of Udalguri, India",earthquake,7.83,1.8,0.103,9,reviewed,us,us
2025-09-13T21:03:04.502Z,28.997,86.6568,10,4.3,mb,26,163,3.966,0.85,us,us6000rf4s,2025-12-03T03:58:24.040Z,"117 km N of Lobuche, Nepal",earthquake,12.53,1.939,0.119,21,reviewed,us,us
2025-09-13T05:39:47.108Z,25.9678,96.9455,10,4.5,mb,23,133,5.253,0.74,us,us6000rf3n,2025-12-03T03:58:18.040Z,"29 km SSE of Sarupathar, India",earthquake,10.86,1.924,0.156,12,reviewed,us,us
2025-09-12T21:42:10.839Z,29.1796,87.0157,10,5,mb,73,73,3.624,0.75,us,us7000qvtp,2025-12-03T03:58:15.040Z,"137 km N of Lobuche, Nepal",earthquake,7.3,1.476,0.044,165,reviewed,us,us
2025-09-08T05:45:54.033Z,26.9293,91.7415,41.144,4.3,mb,60,155,2.816,0.76,us,us7000qunz,2025-11-30T23:40:42.040Z,"27 km ENE of Samdrup Jongkhar, Bhutan",earthquake,8.76,6.43,0.075,50,reviewed,us,us
2025-09-07T03:17:06.030Z,19.0137,96.264,10,4.6,mb,69,58,1.634,0.57,us,us7000qui1,2025-11-30T23:40:25.040Z,"19 km WNW of Taungoo, Burma (Myanmar)",earthquake,6.06,1.867,0.074,54,reviewed,us,us
2025-09-05T23:47:57.732Z,22.9136,93.8678,76.811,4.3,mb,12,149,1.958,0.18,us,us6000rdlw,2025-11-30T23:40:12.040Z,"19 km E of Falam, Burma (Myanmar)",earthquake,11.22,9.031,0.238,6,reviewed,us,us
2025-09-04T05:33:33.449Z,23.6498,94.7137,121.439,4.4,mb,29,73,2.44,0.34,us,us7000qtq9,2025-11-30T23:39:48.040Z,"31 km E of Mawlaik, Burma (Myanmar)",earthquake,8.35,8.427,0.12,20,reviewed,us,us
2025-09-04T04:22:01.077Z,21.5879,95.5933,10,4.5,mb,37,179,3.17,1.34,us,us7000qtq7,2025-11-30T23:39:47.040Z,"25 km ENE of Myingyan, Burma (Myanmar)",earthquake,9.81,1.951,0.108,25,reviewed,us,us
2025-08-30T17:05:31.112Z,15.4223,96.3416,10,4.7,mww,133,82,1.446,0.59,us,us7000qskp,2025-11-21T19:02:45.552Z,"119 km SE of Pyapon, Burma (Myanmar)",earthquake,6.21,1.774,0.093,11,reviewed,us,us
2025-08-22T17:30:09.842Z,27.0552,86.7342,10,4.1,mb,16,197,4.684,0.31,us,us7000qwqt,2025-11-12T16:25:47.040Z,"29 km N of Triyuga, Nepal",earthquake,11.49,1.916,0.15,14,reviewed,us,us
2025-08-22T05:18:33.513Z,23.5263,94.2235,10,4.2,mb,33,150,2.397,0.88,us,us7000qwq9,2025-11-12T16:25:47.040Z,"22 km SW of Mawlaik, Burma (Myanmar)",earthquake,12.14,1.905,0.115,21,reviewed,us,us
2025-08-22T04:56:14.177Z,23.403,94.2596,10,5.3,mb,107,54,2.27,1.1,us,us6000r2z6,2025-11-12T16:25:36.040Z,"30 km SSW of Mawlaik, Burma (Myanmar)",earthquake,6.97,1.766,0.04,208,reviewed,us,us
2025-08-21T02:58:06.895Z,16.1249,96.5679,10,4.6,mb,61,128,3.005,0.81,us,us6000r2pe,2025-11-12T16:25:35.040Z,"70 km S of Thongwa, Burma (Myanmar)",earthquake,6.56,1.894,0.082,44,reviewed,us,us
2025-08-20T12:46:23.303Z,16.0999,96.4474,9.447,4.5,mb,29,88,3.088,0.6,us,us7000qwbn,2025-11-12T16:25:45.040Z,"73 km S of Thongwa, Burma (Myanmar)",earthquake,6.94,4.787,0.128,18,reviewed,us,us
2025-08-19T07:32:46.610Z,28.0848,87.571,10,4.1,mb,12,100,3.511,1.29,us,us7000qvq2,2025-11-04T16:44:24.040Z,"76 km ENE of Lobuche, Nepal",earthquake,10.64,1.918,0.139,14,reviewed,us,us
2025-08-18T06:39:32.542Z,26.3136,92.7974,35,4.3,mb,43,146,3.685,0.64,us,us7000qvhh,2025-11-04T16:44:22.040Z,"29 km ENE of Rahā, India",earthquake,9.54,1.94,0.103,27,reviewed,us,us
2025-08-09T12:30:13.333Z,22.9169,94.4797,100.305,4.6,mb,79,58,4.839,0.82,us,us6000qzgu,2025-10-25T13:40:35.040Z,"80 km S of Mawlaik, Burma (Myanmar)",earthquake,9.23,6.922,0.071,59,reviewed,us,us
2025-08-07T14:30:59.671Z,20.2387,96.2024,10,4.5,mb,38,151,1.541,0.84,us,us6000qyul,2025-10-25T13:40:31.040Z,"22 km SSE of Yamethin, Burma (Myanmar)",earthquake,3.46,1.868,0.106,26,reviewed,us,us
2025-08-03T21:12:44.297Z,20.8614,96.0989,10,4.5,mb,60,72,2.332,0.37,us,us6000qxyb,2025-10-17T22:51:42.040Z,"25 km E of Meiktila, Burma (Myanmar)",earthquake,7.65,1.672,0.08,46,reviewed,us,us
2025-08-03T03:47:01.476Z,29.7915,92.3503,10,4.5,mb,29,84,1.067,0.95,us,us6000qxsk,2025-10-17T22:51:42.040Z,"121 km E of Lhasa, China",earthquake,8.34,1.877,0.08,46,reviewed,us,us
2025-07-31T14:26:46.736Z,22.304,94.5958,108.963,4.7,mb,90,51,4.332,0.72,us,us6000qwy4,2025-10-17T22:51:42.040Z,"59 km WNW of Monywa, Burma (Myanmar)",earthquake,10.34,7.648,0.06,84,reviewed,us,us
2025-07-29T16:49:40.262Z,22.7049,95.8746,10,4.4,mb,63,71,3.897,0.63,us,us6000qw0f,2025-10-11T20:57:33.040Z,"23 km NE of Shwebo, Burma (Myanmar)",earthquake,7.4,1.804,0.077,49,reviewed,us,us
2025-07-29T15:34:33.152Z,22.7101,95.897,10,4.6,mb,92,78,3.891,0.72,us,us6000qw02,2025-10-11T20:57:32.040Z,"25 km NE of Shwebo, Burma (Myanmar)",earthquake,9.52,1.895,0.063,79,reviewed,us,us
2025-07-27T17:31:06.570Z,21.7329,95.7478,10,4,mb,37,108,4.431,0.53,us,us6000qz5b,2025-10-11T20:57:48.040Z,"28 km SW of Sagaing, Burma (Myanmar)",earthquake,10.47,1.917,0.106,24,reviewed,us,us
2025-07-27T05:15:35.764Z,22.7272,95.9849,10,4.1,mb,17,161,3.866,0.64,us,us6000qz4j,2025-10-11T20:57:47.040Z,"34 km ENE of Shwebo, Burma (Myanmar)",earthquake,12.9,1.962,0.157,11,reviewed,us,us
2025-07-24T12:05:50.988Z,23.0801,94.7964,140.77,4.6,mb,51,128,4.771,0.71,us,us6000qukz,2025-10-11T20:57:06.040Z,"74 km SSE of Mawlaik, Burma (Myanmar)",earthquake,10.95,2.993,0.088,38,reviewed,us,us
2025-07-18T09:30:03.349Z,22.6707,95.9569,10,5.1,mww,111,58,1.749,0.83,us,us7000qddu,2025-10-03T18:42:33.040Z,"28 km ENE of Shwebo, Burma (Myanmar)",earthquake,7.35,1.74,0.069,20,reviewed,us,us
2025-07-17T07:54:20.651Z,23.3928,94.3928,93.83,4.6,mb,70,71,2.23,0.49,us,us7000qd63,2025-10-03T18:42:28.040Z,"27 km S of Mawlaik, Burma (Myanmar)",earthquake,9.39,7.061,0.072,58,reviewed,us,us
2025-07-15T20:57:38.194Z,22.0738,96.1641,10,4.9,mb,104,68,1.447,0.54,us,us7000qcvt,2025-11-28T21:22:56.534Z,"13 km NE of Mandalay, Burma (Myanmar)",earthquake,7.09,1.856,0.062,82,reviewed,us,us
2025-07-15T14:47:45.000Z,29.8146,98.7907,10,4.1,mb,30,138,6.663,1.28,us,us6000qvp9,2025-11-28T21:20:57.234Z,"169 km WNW of Daocheng, China",earthquake,10.46,1.971,0.117,21,reviewed,us,us
2025-07-13T21:04:00.432Z,22.7652,95.9256,10,4.3,mb,44,79,1.813,0.68,us,us7000qch0,2025-11-28T21:08:14.426Z,"31 km NE of Shwebo, Burma (Myanmar)",earthquake,7.52,1.899,0.096,31,reviewed,us,us
2025-07-11T11:29:13.722Z,21.5117,97.2973,10,4.4,mb,37,109,2.24,0.71,us,us6000quf5,2025-11-28T20:51:05.909Z,"84 km NNE of Taunggyi, Burma (Myanmar)",earthquake,8.56,1.691,0.107,25,reviewed,us,us
2025-07-11T00:26:07.414Z,25.5376,95.3851,121.537,4.3,mb,35,112,4.333,0.68,us,us7000qby2,2025-11-28T20:46:21.190Z,"90 km E of Phek, India",earthquake,7.59,7.434,0.108,26,reviewed,us,us
2025-07-08T03:52:14.019Z,26.5812,93.2884,10,4.2,mb,40,94,3.649,1.2,us,us7000qba0,2025-09-12T16:23:11.040Z,"31 km WSW of Bokākhāt, India",earthquake,10.89,1.926,0.1,28,reviewed,us,us
2025-07-07T05:10:21.865Z,24.6278,94.8742,109.15,4.4,mb,53,126,3.406,0.76,us,us7000qb38,2025-09-12T16:23:10.040Z,"82 km E of Wāngjing, India",earthquake,9.67,8.81,0.085,40,reviewed,us,us
2025-07-03T00:40:38.274Z,21.6431,95.7576,10,4.4,mb,38,89,3.587,1.1,us,us7000qac1,2025-09-12T16:23:05.040Z,"34 km SW of Sagaing, Burma (Myanmar)",earthquake,10.07,1.921,0.11,24,reviewed,us,us
2025-07-01T21:29:15.203Z,28.3833,97.3521,10,4.5,mb,21,137,9.265,0.45,us,us7000qc28,2025-09-04T20:40:07.040Z,"86 km ENE of Hayuliang, India",earthquake,7.98,1.913,0.145,14,reviewed,us,us
2025-07-01T18:19:12.132Z,22.9464,96.0654,10,4,mb,25,110,3.662,0.85,us,us7000qa1f,2025-09-04T20:40:04.040Z,"45 km W of Mogok, Burma (Myanmar)",earthquake,11.75,1.9,0.144,13,reviewed,us,us
2025-07-01T02:44:17.016Z,24.8414,95.4771,163.794,4.2,mb,41,109,3.655,0.55,us,us7000qc1g,2025-09-04T20:40:07.040Z,"134 km SE of Phek, India",earthquake,6.95,8.635,0.096,30,reviewed,us,us
2025-06-25T07:31:45.139Z,22.58,95.7825,10,4.3,mb,28,102,1.587,0.73,us,us7000q8ml,2025-09-04T20:39:58.040Z,"8 km E of Shwebo, Burma (Myanmar)",earthquake,9.39,1.959,0.122,19,reviewed,us,us
